row_index,payload_norm,label,sqli_type_hint
13470,beaumont@lasmilyuna.gi,0,
13471,garrotazo,0,
13472,"calle de circulacio de l' oest, 7",0,
13473,calle torreta 126 9c,0,
13474,9e1an906,0,
13475,kumushalieva@hiperbarcelona.ly,0,
13476,litago,0,
13477,renoir@cocheacoche.fk,0,
13478,cecon5,0,
13479,"passeig de les palmeres, s/n",0,
13480,elbeze,0,
13481,par4u8i67t3,0,
13482,18726543n,0,
13483,"c/ montealegre s/n, 9-b",0,
13484,for26same8te,0,
13485,ti7o,0,
13486,orbita,0,
13487,arabele,0,
13488,57401003h,0,
13489,65358703v,0,
13490,jeanhee,0,
13491,isabel,0,
13492,villadecanes,0,
13493,49si90q00m87a,0,
13494,tonkovic,0,
13495,6o40o41,0,
13496,"c/ meneses, 104 6-a",0,
13497,plater-z,0,
13498,baff@enhierro.com.ec,0,
13499,calle fermin salvochea 155,0,
