id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31744,mohedano tinoco,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31745,"calle holanda 146,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31746,6.98863E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31747,9.35728E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31748,botosso@mytanga.cf,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31749,cadaqus,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31750,c2nve3e213a,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31751,7.96693E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31752,"c/ la paloma, 32 12-a",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31753,6.50345E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31754,02048n3ad1,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31755,fitness,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31756,"etorbidea nafarroa behereko, 162 6?d",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31757,7.31467E+14,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31758,rodrigo velazquez,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31759,alcal de la vega,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31760,sau nobrega,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31761,inoportunamente,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31762,6.79138E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31763,rached,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31764,1.64936E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31765,peluffo1@psicoencuentronline.va,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31766,nue37,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31767,askam@maxtienda.er,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31768,timb44,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31769,vieites kerber,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31770,plinto,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31771,aldeaseca de alba,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31772,gaulle,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31773,quicena,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31774,"c/ la lila, 83,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31775,hanley,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31776,requena de campos,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31777,couri-manahan@copiar.com.fm,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31778,llers marquile,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31779,5on39taci19,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31780,hamlett,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31781,59di51ca1,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31782,berja,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31783,d75a4r45der,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31784,doroteya,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31785,1.4996E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31786,sigenza,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31787,58193627q,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31788,2.79635E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
