sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y4_D01_R01_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,c89597fe6f9ca1255598ec4eda683c4ffd9ac782f8e1a09b53c5a0e6cbf72782,AF_01_D01_R01
A_Y4_D01_R01_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f71e9b75bf85c4d6f3eef2d1181befa81ff5c2bbe26f138a34c4b80d954a8779,AF_01_D01_R01
A_Y4_D01_R01_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,90b1288b08ef69acf31f721f620a146d312a2c20063164c5bef50b3c3d681784,AF_01_D01_R01
A_Y4_D01_R01_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,25162440b25fdad09402021d4dde4a6fefb5bf6e387817524dc551d130866cce,AF_01_D01_R01
A_Y4_D01_R01_V05,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,c30909158d6fa90207f70c68ee41c1be18895415aa2323ce4592aaa389f8b800,AF_01_D01_R01
A_Y4_D01_R01_V06,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,25f86aeda6b483f2fc1c7748a0fa6e2bf6d3ae592570cc7274c84c18bc74d98f,AF_01_D01_R01
A_Y4_D01_R01_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e97165b864128634a358faade48e48e11083c82de91b5bb2f361afa7fbc68f6f,AF_01_D01_R01
A_Y4_D01_R01_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,77319a0734dbc9b42786b908fe239248bb8c8ccc0d3e71783850d37e795782c2,AF_01_D01_R01
A_Y4_D01_R01_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,3e40f9f49006698b3b737cf540d93acfd8a0c8d78374b1ff293cbd982d206524,AF_01_D01_R01
A_Y4_D01_R01_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,0d83fa37ae264ea8f458582d68f38c7e18a55d9189a569aabc008e395868c445,AF_01_D01_R01
A_Y4_D01_R01_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,1cd148c2d692f7006300a2d07428888275d399b31e2e485f957a8ffa8a208bfc,AF_01_D01_R01
A_Y4_D01_R01_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e7c397bf11852dd5de6bb1815b80e8e51ac45606aa567d7ae14830b21e06b494,AF_01_D01_R01
A_Y4_D01_R01_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f9b53b5bba364dd1d750c69cdd4730ed1c439e4a7f7c33ebc7945b726641dad9,AF_01_D01_R01
A_Y4_D01_R01_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,c5f7563abe1bd09f4e94885d2daf65ea8631113044ba0355159efa3a9124996e,AF_01_D01_R01
A_Y4_D01_R01_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e2ae78c5d7f9e389756df48abef254e07c4c54792022e5ad08fe88fa3f9303a1,AF_01_D01_R01
A_Y4_D01_R01_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,707ec7f1536a5db9c930f38b130a7f5c7bbb2a4b1a48e0988bda8688d04fcace,AF_01_D01_R01
A_Y4_D01_R01_V17,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e13145b05c9f81e4f2de6ee78807c2256f6a07db10b2e2f36a96664593a2df30,AF_01_D01_R01
A_Y4_D01_R01_V18,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,ae7e4b468125ddf6d7c30f7b6295ea4a06e4961ea709ded830e5aeeffaba658f,AF_01_D01_R01
A_Y4_D01_R01_V19,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,4929e2cccf2768bf53d1060ed2ba4d6f72fbdd1f0167032b538e004e297ac878,AF_01_D01_R01
A_Y4_D01_R01_V20,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,9712751c9b2e4cb3c324737e45c1ec613c29c9d3e4709133723047088d33e02b,AF_01_D01_R01
A_Y4_D02_R01_V01,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,89159ecc40c1864f5a7ad113931e94875a562744427cfba8357b5d5e5bfbb58a,AF_01_D02_R01
A_Y4_D02_R01_V02,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,c7affe61b0d0dceffa8bbfb3e72f44fb7e0ad0872a7b1c4aff3d455197ca399f,AF_01_D02_R01
A_Y4_D02_R01_V03,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,356e3fe04a26deaf8b0c14f568d63acdb37dac5129124c2ee7311619ff7edc4e,AF_01_D02_R01
A_Y4_D02_R01_V04,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,29bdb5812a15cd536e83198899c6093c8429774c0ee7a1fca1a6955d1ddd5a31,AF_01_D02_R01
A_Y4_D02_R01_V05,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,898099e87849c8eeacc37c9af4b82bc7f68125b531fbfe205c95021c5298901c,AF_01_D02_R01
A_Y4_D02_R01_V06,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,992e82892461ca7839d9ac72ff53554989b6bc35883a2cc664d81ee2470bb5f6,AF_01_D02_R01
A_Y4_D02_R01_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,1ae5ad240e7b67de17eb2791dc907804cf4d79d43ddb270a32d8bb4261d2108f,AF_01_D02_R01
A_Y4_D02_R01_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,e83537767366e13a2a0d6c4fcf79585d9a678f898380b27054b24db3264b4c6f,AF_01_D02_R01
A_Y4_D02_R01_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,4afdb53ee62c6fea72a2c65201752c343070ca5bc94b871ae1797e8e76ad3397,AF_01_D02_R01
A_Y4_D02_R01_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a3eb6383acf15f5bc160afb1caba81002f8c03372578b7d3aad20ebd985f5490,AF_01_D02_R01
A_Y4_D02_R01_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,83e3913fc7785deec259ba318f253f7a0c48e1a6b4be95908a4d9e624b913eb5,AF_01_D02_R01
A_Y4_D02_R01_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,7adedec00b067a2dbcf7d83c312a83f58ea4a0074463987e7a4db108107464e3,AF_01_D02_R01
A_Y4_D02_R01_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,23fa81e3c83fd840b6351b06db9a99be6a84671ec0cca90f580fa08f0807b012,AF_01_D02_R01
A_Y4_D02_R01_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,4f68c7ee989c472160363bf64908e1421d43e8bb69f81aaf583df0e21bbab6d9,AF_01_D02_R01
A_Y4_D02_R01_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,daa85380bd02bfc8c6112b73b393219ac5bcab6e8a743b47f79a2ecb2d1639fe,AF_01_D02_R01
A_Y4_D02_R01_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ffb0f0de7ad712d8b0ed343678606d61b35e3b8036c15b8ce1ef20d775bebfc0,AF_01_D02_R01
