payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
"select * from users WHERE username = ""-1254"" and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and username = ""-1190\' or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and \'yxry\' like \'yxry""",select * from __IDENT__ where __IDENT__ = __STR__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) and __IDENT__ = __STR__,error_based,oracle,0.9,True
-3436 ) or 9281 = 3172,- __INT__ ) or __INT__ = __INT__,boolean_blind,generic,0.5,True
"cruz nueva, s/n 5-c","__IDENT__ __IDENT__ , __IDENT__ / __IDENT__ __INT__ - __IDENT__",benign,generic,0.9,False
yalile,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-9564 and username = ""-6190\' ) where 2621 = 2621 or username = ""1%"" and username = ""-6353%\' ) )",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ ) ),benign,generic,0.6,False
desailly_bosworth@coworkers.gov,__IDENT__,benign,generic,0.9,False
SELECT * FROM strike FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM breathe,select * from __IDENT__ fetch first __INT__ rows only select top __INT__ __IDENT__ * from __IDENT__,benign,generic,1.0,False
-9847%' ) ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( '%' = ',- __INT__ % __STR__ % __STR__,time_blind,postgresql,0.7,True
"1'|| ( select 'dukt' where 3206 = 3206 or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) ) ||'",__INT__ __STR__ __IDENT__ __STR__,heavy_query,mssql,0.7,True
"select * from users WHERE username = ""-1344 ) as gqgi where 2545 = 2545 or username = ""-1854\' ) as fmmq where 7326 = 7326 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ) - - """,boolean_blind,postgresql,0.9,True
SELECT * FROM pen WHERE NOT curious = 'vessels' AND NOT willing = 'thought',select * from __IDENT__ where not __IDENT__ = __STR__ and not __IDENT__ = __STR__,benign,generic,1.0,False
SELECT told FROM music,select __IDENT__ from __IDENT__,benign,generic,1.0,False
hiplita,__IDENT__,benign,generic,0.9,False
