payload_delex,type_id,sqli_type
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ and __STR__ = __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
