payload_delex,type_id,sqli_type
__INT__ - __INT__ or __INT__ or __STR__ and __STR__ and __INT__ or __INT__ - __INT__ or __STR__,0,error_based
__INT__ and __INT__ or __INT__ or __STR__ and __INT__ % __INT__ % __STR__ - __INT__ or __STR__ - __INT__,2,time_blind
- __INT__ or __STR__,0,error_based
__INT__ % __STR__ and __INT__ or __INT__ and __STR__ or __INT__ % __STR__,3,union_based
- __INT__ and __INT__ - __STR__ or __INT__,0,error_based
- __INT__ and __STR__ or __STR__ and __INT__ or __STR__ % __INT__ and __STR__,2,time_blind
- __STR__ and __INT__ and __INT__ or __STR__ or __INT__ and __INT__ - __STR__ % __STR__,1,boolean_blind
- __INT__ and __STR__ and __INT__ and __INT__ or __STR__ - __INT__ or __INT__ or __INT__ and __INT__ % __INT__,2,time_blind
__INT__ - __STR__ - __STR__ and __STR__ or __STR__ - __STR__ or __INT__ % __STR__ % __STR__ and __STR__ % __INT__ % __STR__ or __INT__ - __STR__ and __INT__ - __INT__ and __INT__ and __STR__ % __INT__ % __STR__,1,boolean_blind
- __INT__ - __INT__ or __STR__ and __STR__ - __STR__ % __STR__ % __INT__ - __STR__ or __INT__ - __INT__ % __INT__ % __STR__ % __STR__ - __STR__ % __STR__ and __STR__ or __INT__ and __STR__ or __STR__ % __STR__ or __INT__ or __INT__ or __INT__ - - __STR__ % __STR__,3,union_based
__INT__ % __STR__ or __STR__ - __INT__ or __STR__ - __STR__ - __INT__ or __STR__ % __INT__ % __INT__ % __INT__,0,error_based
__INT__ - __STR__ - __STR__ % __STR__ % __STR__ % __INT__,0,error_based
- __STR__ - __INT__ and __INT__ % __INT__ and __STR__,1,boolean_blind
__INT__ or __STR__ - __INT__ and __STR__,3,union_based
- __INT__ % __STR__ and __INT__ or __INT__ and __INT__ % __INT__ and __STR__ and __STR__,2,time_blind
__INT__ - __INT__ or __STR__,0,error_based
- __STR__ and __STR__ and __STR__ % __INT__ and __STR__ and __INT__ and __STR__ % __STR__,2,time_blind
